data	    preco_ultimo
06/06/2025	589,8273
07/06/2025	589,8273
08/06/2025	589,8273
09/06/2025	590,2546
10/06/2025	591,2957
11/06/2025	592,152
12/06/2025	593,6172
13/06/2025	592,2396
14/06/2025	592,2396
15/06/2025	592,2396
16/06/2025	591,84
17/06/2025	592,5992
18/06/2025	593,2233
19/06/2025	593,147
20/06/2025	593,4036
21/06/2025	593,4036
22/06/2025	593,4036
23/06/2025	594,3946
24/06/2025	595,366
25/06/2025	595,2745
26/06/2025	596,1766
27/06/2025	595,3906
28/06/2025	595,3906
29/06/2025	595,3906
30/06/2025	596,4892
01/07/2025	596,9528
02/07/2025	595,9567
03/07/2025	595,6119
04/07/2025	595,7945
05/07/2025	595,7945
06/07/2025	595,7945
07/07/2025	594,6735
08/07/2025	593,7535
09/07/2025	594,9304
10/07/2025	594,7288
11/07/2025	593,3009
12/07/2025	593,3009
13/07/2025	593,3009
14/07/2025	592,9626
15/07/2025	592,3585
16/07/2025	593,1481
17/07/2025	593,2944
18/07/2025	593,6302
19/07/2025	593,6302
20/07/2025	593,6302
21/07/2025	595,427
22/07/2025	596,2723
23/07/2025	595,1761
24/07/2025	594,1223
25/07/2025	594,5321
26/07/2025	594,5321
27/07/2025	594,5321
28/07/2025	594,924
29/07/2025	596,2469
30/07/2025	595,6116
31/07/2025	596,0119
01/08/2025	598,2341
02/08/2025	598,2341
03/08/2025	598,2341
04/08/2025	599,3109
05/08/2025	599,7236
06/08/2025	599,4589
07/08/2025	599,3941
08/08/2025	598,4356
09/08/2025	598,4356
10/08/2025	598,4356
11/08/2025	598,6394
12/08/2025	597,9852
13/08/2025	599,7082
14/08/2025	598,5824
15/08/2025	597,3815
16/08/2025	597,3815
17/08/2025	597,3815
18/08/2025	597,0134
19/08/2025	597,5603
20/08/2025	598,0104
21/08/2025	597,0186
22/08/2025	598,6211
23/08/2025	598,6211
24/08/2025	598,6211
25/08/2025	598,126
26/08/2025	598,6668
27/08/2025	599,0598
28/08/2025	599,6001
29/08/2025	599,2779
30/08/2025	599,2779
31/08/2025	599,2779
01/09/2025	598,9289
02/09/2025	597,8583
03/09/2025	599,1471
04/09/2025	600,5635
05/09/2025	602,599
06/09/2025	602,599
07/09/2025	602,599
08/09/2025	604,067
09/09/2025	603,3403
10/09/2025	603,9173
11/09/2025	604,5895
12/09/2025	603,8512
13/09/2025	603,8512
14/09/2025	603,8512
15/09/2025	604,7351
16/09/2025	604,8887
17/09/2025	604,8026
18/09/2025	603,776
19/09/2025	603,3706
20/09/2025	603,3706
21/09/2025	603,3706
22/09/2025	603,069
23/09/2025	603,5954
24/09/2025	603,0846
25/09/2025	602,4196
26/09/2025	602,4606
27/09/2025	602,4606
28/09/2025	602,4606
29/09/2025	603,7615
30/09/2025	603,6921
01/10/2025	604,361
02/10/2025	604,7855
03/10/2025	604,57
04/10/2025	604,57
05/10/2025	604,57
06/10/2025	603,7619
07/10/2025	604,2139
08/10/2025	604,6133
09/10/2025	604,2966
10/10/2025	606,0758
11/10/2025	606,0758
12/10/2025	606,0758
13/10/2025	606,3539
14/10/2025	607,6901
15/10/2025	608,2459
16/10/2025	609,2547
17/10/2025	609,0377
18/10/2025	609,0377
19/10/2025	609,0377
20/10/2025	609,4632
21/10/2025	610,1986
22/10/2025	610,3637
23/10/2025	609,6494
24/10/2025	609,5071
25/10/2025	609,5071
26/10/2025	609,5071
27/10/2025	610,0521
28/10/2025	610,5511
29/10/2025	609,145
30/10/2025	608,6215
31/10/2025	608,4579
01/11/2025	608,4579
02/11/2025	608,4579
03/11/2025	608,0436
04/11/2025	608,3568
05/11/2025	607,2036
06/11/2025	608,2718
07/11/2025	607,9416
08/11/2025	607,9416
09/11/2025	607,9416
10/11/2025	607,9246
11/11/2025	608,1854
12/11/2025	608,9688
13/11/2025	607,7751
14/11/2025	606,7998
15/11/2025	606,7998
16/11/2025	606,7998
17/11/2025	607,0454
18/11/2025	607,2009
19/11/2025	606,9119
20/11/2025	607,2159
21/11/2025	608,0724
22/11/2025	608,0724
23/11/2025	608,0724
24/11/2025	608,7297
25/11/2025	609,7226
26/11/2025	610,0232
27/11/2025	610,011
28/11/2025	609,737
29/11/2025	609,737
30/11/2025	609,737
01/12/2025	607,837
02/12/2025	608,1658
03/12/2025	608,6055
04/12/2025	607,7764
05/12/2025	607,0374
06/12/2025	607,0374
07/12/2025	607,0374
08/12/2025	605,9829
09/12/2025	605,9391
10/12/2025	606,6846
11/12/2025	607,0884
12/12/2025	606,087
13/12/2025	606,087
14/12/2025	606,087
15/12/2025	606,7018
16/12/2025	607,3238
17/12/2025	607,2698
18/12/2025	608,014
19/12/2025	607,0481
20/12/2025	607,0481
21/12/2025	607,0481
22/12/2025	606,7233
23/12/2025	607,4014
24/12/2025	608,0506
25/12/2025	608,0547
26/12/2025	608,1857
27/12/2025	608,1857
28/12/2025	608,1857
29/12/2025	608,9394
30/12/2025	608,6459
31/12/2025	608,4297
01/01/2026	608,4297
02/01/2026	607,3835
03/01/2026	607,3835
04/01/2026	607,3835
05/01/2026	608,2905
06/01/2026	608,3932
07/01/2026	609,211
08/01/2026	608,7622
09/01/2026	609,5505
10/01/2026	609,5505
11/01/2026	609,5505
12/01/2026	609,7006
13/01/2026	609,6635
14/01/2026	610,3366
15/01/2026	610,2185
16/01/2026	609,3355
17/01/2026	609,3355
18/01/2026	609,3355
19/01/2026	609,1388
20/01/2026	607,5932
21/01/2026	608,4421
22/01/2026	608,8534
23/01/2026	609,0486
24/01/2026	609,0486
25/01/2026	609,0486
26/01/2026	610,0259
27/01/2026	609,6227
28/01/2026	609,7867
29/01/2026	610,1625
30/01/2026	609,9005
31/01/2026	609,9005
01/02/2026	609,9005
02/02/2026	609,537
03/02/2026	609,3634
04/02/2026	609,3878
05/02/2026	610,8115
06/02/2026	610,9134
07/02/2026	610,9134
08/02/2026	610,9134
09/02/2026	611,1414
10/02/2026	612,5519
11/02/2026	612,2088
12/02/2026	613,9075
13/02/2026	615,0287
14/02/2026	615,0287
15/02/2026	615,0287
16/02/2026	615,1083
17/02/2026	615,6633
18/02/2026	615,3505
19/02/2026	615,4227
20/02/2026	615,7339
21/02/2026	615,7339
22/02/2026	615,7339
23/02/2026	616,7064
24/02/2026	616,8114
25/02/2026	616,5951
26/02/2026	617,2188
27/02/2026	618,4738
28/02/2026	618,4738
01/03/2026	618,4738
02/03/2026	616,6701
03/03/2026	614,9863
04/03/2026	615,3114
05/03/2026	613,5103
06/03/2026	612,3803
07/03/2026	612,3803
08/03/2026	612,3803
09/03/2026	612,7383
10/03/2026	612,9063
11/03/2026	610,4678
12/03/2026	608,892
13/03/2026	607,9856
14/03/2026	607,9856
15/03/2026	607,9856
16/03/2026	609,3755
17/03/2026	610,3893
18/03/2026	609,2645
19/03/2026	608,8334
20/03/2026	605,5316
21/03/2026	605,5316
22/03/2026	605,5316
23/03/2026	606,6003
24/03/2026	606,6003
